date&time,WashingMachine,Dryer,temp,icon,hum,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
2016-01-01 0:00,0.000122778,0.0034,13.3,clear-night,0.74,9.89,Clear,2.73,1018.62,7.24,0,1420088400,206,0,6.52,0
2016-01-01 1:00,0.000082778,0.0034,15.41,clear-night,0.71,10,Clear,7.05,1017.65,5.47,0.22,1420092000,199,0,7.74,0
2016-01-01 2:00,0.000011111,0.0034,16.93,clear-night,0.67,9.97,Clear,8.77,1017.18,5.53,0.18,1420095600,204,0,7.77,0
2016-01-01 3:00,0.00001,0.00345,19.04,clear-night,0.57,9.97,Clear,10.78,1016.63,6.02,0.21,1420099200,253,0,6.42,0
2016-01-01 4:00,0.000638333,0.0034,18.32,clear-night,0.55,9.94,Clear,9.85,1016.33,6.09,0.05,1420102800,255,0,4.84,0
2016-01-01 5:00,0.001555556,0.0034,18.64,clear-night,0.54,9.94,Clear,9.04,1016.72,7.41,0.06,1420106400,243,0,4.65,0
2016-01-01 6:00,0.00154,0.003416667,18.14,clear-night,0.55,9.97,Clear,9.53,1017.23,6.2,0.03,1420110000,249,0,4.62,0
2016-01-01 7:00,0.001157778,0.00315,18.36,clear-night,0.54,9.98,Clear,10.29,1017.35,5.7,0.22,1420113600,258,0,4.69,0
2016-01-01 8:00,0.000506111,0.0034,19.31,clear-day,0.54,10,Clear,14.68,1017.67,3.17,0.05,1420117200,266,0,5.31,0
2016-01-01 9:00,0.000015,0.003183333,22.3,clear-day,0.48,10,Clear,22.3,1017.64,2.76,0.16,1420120800,269,0,5.48,0
2016-01-01 10:00,0.000061667,0.003083333,24.7,clear-day,0.45,10,Clear,15.7,1017.5,8.37,0.22,1420124400,230,0,6.4,0
2016-01-01 11:00,0.000018333,0.003416667,26.34,clear-day,0.42,10,Clear,16.24,1016.61,10.86,0.14,1420128000,233,0,6.31,0
2016-01-01 12:00,0.000046111,0.003433333,27.33,clear-day,0.4,10,Clear,16.65,1015.59,12.55,0.06,1420131600,226,0,6.34,0
2016-01-01 13:00,0.000115,0.003433333,28.32,clear-day,0.39,10,Clear,17.69,1014.22,13.02,0.07,1420135200,216,0,6.62,0
2016-01-01 14:00,0.000179444,0.003383333,29.38,clear-day,0.36,10,Clear,20.62,1012.88,9.74,0.02,1420138800,202,0,5.87,0
2016-01-01 15:00,0.000058889,0.0034,29.45,clear-day,0.36,10,Clear,20.84,1012.52,9.5,0.03,1420142400,202,0,5.64,0
2016-01-01 16:00,0.000346111,0.00315,28.88,clear-day,0.37,10,Clear,19.5,1012.3,10.7,0.23,1420146000,203,0,5.89,0
2016-01-01 17:00,0.000195,0.003083333,27.56,clear-night,0.4,10,Clear,19.72,1012.28,7.58,0.02,1420149600,199,0,6.34,0
