date&time,WashingMachine,Dryer,temp,icon,hum,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability,dayOfWeeks
2014-01-01 0:00,0.005686111,0.005440556,16.67,clear-night,0.53,10,Clear,3.95,1022.69,11.23,0,1388552400,271,0,2.41,0,3
2014-01-01 1:00,0.005671667,0.005316667,16.19,clear-night,0.52,10,Clear,4.18,1022.58,9.92,0.02,1388556000,268,0,1.68,0,3
2014-01-01 2:00,0.005601667,0.005367778,15.69,clear-night,0.55,10,Clear,4.41,1023.61,8.72,0,1388559600,266,0,2.59,0,3
2014-01-01 3:00,0.005576111,0.005527222,15.29,clear-night,0.58,10,Clear,4.29,1024.31,8.25,0,1388563200,269,0,3.29,0,3
2014-01-01 4:00,0.005597222,0.00563,15.37,clear-night,0.6,10,Clear,5.12,1024.51,7.38,0.06,1388566800,266,0,3.95,0,3
2014-01-01 5:00,0.005601667,0.005788333,14.81,clear-night,0.65,9.88,Clear,4.37,1024.83,7.47,0,1388570400,261,0,5.11,0,3
2014-01-01 6:00,0.00613,0.005817222,14.4,clear-night,0.66,9.9,Clear,3.9,1025.59,7.43,0,1388574000,253,0,5.28,0,3
2014-01-01 7:00,0.006112222,0.005726667,13.79,clear-night,0.67,9.95,Clear,4.45,1026.09,6.1,0.17,1388577600,247,0,4.98,0,3
2014-01-01 8:00,0.006055556,0.006021667,14.5,clear-day,0.69,9.67,Clear,6.35,1026.79,5.14,0,1388581200,253,0,6.18,0,3
2014-01-01 9:00,0.005998889,0.005801667,17.05,clear-day,0.7,8.97,Clear,11.24,1027.79,3.7,0,1388584800,295,0,8.93,0,3
2014-01-01 10:00,0.094268333,0.006228333,18.29,clear-day,0.65,9.29,Clear,7.31,1028.24,9.14,0.21,1388588400,252,0,8.4,0,3
2014-01-01 11:00,0.144757222,0.008561667,19.68,clear-day,0.57,10,Clear,10.2,1028.07,7.54,0,1388592000,276,0,6.92,0,3
2014-01-01 12:00,0.005546667,0.005875,20.82,clear-day,0.54,10,Clear,10.85,1027.53,8.53,0,1388595600,270,0,6.69,0,3
2014-01-01 13:00,0.016423333,0.005973889,21.61,partly-cloudy-day,0.52,10,Partly Cloudy,12,1027.25,8.26,0.53,1388599200,278,0,6.52,0,3
2014-01-01 14:00,0.164801111,0.005960556,21.63,clear-day,0.51,9.56,Clear,11.84,1027.15,8.53,,1388602800,277,0,6.48,0,3
2014-01-01 15:00,0.127378333,0.006312222,21.74,clear-day,0.52,10,Clear,13.65,1027.4,6.39,,1388606400,289,0,6.97,0,3
2014-01-01 16:00,0.153873889,0.00633,21.52,partly-cloudy-day,0.53,10,Mostly Cloudy,14.46,1027.78,5.28,0.75,1388610000,294,0,6.89,0,3
2014-01-01 17:00,0.145342222,0.006188333,19.73,clear-night,0.57,10,Clear,12.71,1027.82,4.95,0,1388613600,285,0,7.11,0,3
2014-01-01 18:00,0.005894444,0.006675556,17.26,clear-night,0.66,10,Clear,12.5,1027.98,3.08,0,1388617200,305,0,7.87,0,3
2014-01-01 19:00,0.005658333,0.007384444,16.5,clear-night,0.69,10,Clear,16.5,1028.09,2.85,0.1,1388620800,337,0,8.07,0,3
2014-01-01 20:00,0.005623889,0.006580556,17.39,clear-night,0.68,10,Clear,12.22,1028.43,3.33,0,1388624400,328,0,8.59,0,3
2014-01-01 21:00,0.005658333,0.005892222,16.34,clear-night,0.74,9.74,Clear,16.34,1028.24,2.49,0,1388628000,323,0,9.6,0,3
2014-01-01 22:00,0.00567,0.005583889,17.25,partly-cloudy-night,0.72,4.62,Mostly Cloudy,10.39,1028.35,4.48,0.62,1388631600,43,0,9.67,0,3
2014-01-01 23:00,0.005683333,0.005435,17.04,clear-night,0.74,4.75,Clear,17.04,1028.35,2.84,0,1388635200,33,0,10.07,0,3
2014-01-02 0:00,0.005657778,0.005487222,15.97,clear-night,0.79,6.6,Clear,15.97,1027.63,1.74,0,1388638800,318,0,10.59,0,4
2014-01-02 1:00,0.005699444,0.005505,15.55,snow,0.83,3.16,Flurries,8.28,1026.66,4.58,1,1388642400,20,0.0009,11.26,0.01,4
2014-01-02 2:00,0.005641667,0.005618333,14.8,snow,0.83,1.59,Light Snow,7.67,1026.45,4.38,,1388646000,15,0.0071,10.71,0.35,4
2014-01-02 3:00,0.005628333,0.005836111,14.51,snow,0.86,1.45,Snow,14.51,1026.37,2.44,,1388649600,13,0.0142,11.1,0.55,4
2014-01-02 4:00,0.005612222,0.005976111,14.09,snow,0.84,1.53,Light Snow,8.14,1025.76,3.52,,1388653200,353,0.0049,10.11,0.21,4
2014-01-02 5:00,0.005627222,0.006038889,12.14,snow,0.83,1.55,Snow,5.41,1025.42,3.83,,1388656800,334,0.0083,7.93,0.43,4
2014-01-02 6:00,0.005805,0.005912778,10.08,snow,0.84,1.31,Light Snow,4.39,1025.35,3.06,,1388660400,351,0.0034,6.27,0.12,4
2014-01-02 7:00,0.005726667,0.006155,9.23,snow,0.84,1.44,Snow,-2.8,1025.25,7.91,1,1388664000,25,0.0141,5.38,0.55,4
2014-01-02 8:00,0.005686667,0.006791667,8.98,snow,0.82,1,Snow,-3.52,1024.85,8.38,,1388667600,29,0.0137,4.73,0.54,4
2014-01-02 9:00,0.005595,0.006511111,8.29,snow,0.82,1.11,Snow,-5.18,1024.43,9.37,,1388671200,28,0.0103,3.92,0.51,4
